Nome,Idade,Cidade
Igor,50,Curitiba
Ana,18,São Paulo
Gabriel,37,Belo Horizonte
Carlos,49,Porto Alegre
Igor,50,Salvador
Eduardo,25,Salvador
Daniela,44,Belo Horizonte
Igor,33,São Paulo
Igor,19,Rio de Janeiro
Fernanda,45,Brasília
Fernanda,33,Recife
Eduardo,38,São Paulo
Helena,58,Recife
Julia,36,Brasília
Eduardo,40,Manaus
Ana,22,Rio de Janeiro
Igor,37,Curitiba
Igor,38,Belo Horizonte
Helena,37,São Paulo
Julia,49,Manaus
Carlos,27,Manaus
Julia,57,Belo Horizonte
Bruno,23,Manaus
Carlos,19,Salvador
Helena,60,Brasília
Fernanda,42,Brasília
Helena,25,Rio de Janeiro
Carlos,34,Brasília
Daniela,53,Recife
Gabriel,28,Manaus
Eduardo,48,Recife
Helena,57,Salvador
Eduardo,49,Salvador
Daniela,48,Rio de Janeiro
Gabriel,29,Brasília
Daniela,24,Fortaleza
Bruno,43,Curitiba
Ana,27,Salvador
Gabriel,32,Brasília
Fernanda,50,Belo Horizonte
Helena,56,São Paulo
Daniela,25,Recife
Julia,44,Manaus
Carlos,38,Manaus
Eduardo,21,Recife
Bruno,31,Recife
Fernanda,54,Belo Horizonte
Helena,41,Salvador
Fernanda,32,Belo Horizonte
Gabriel,55,Rio de Janeiro
Bruno,44,Porto Alegre
Helena,33,Curitiba
Helena,38,Recife
Helena,26,Curitiba
Gabriel,35,Belo Horizonte
Gabriel,44,Curitiba
Ana,35,Curitiba
Igor,36,Curitiba
Eduardo,20,Salvador
Daniela,35,Brasília
Gabriel,36,Porto Alegre
Julia,52,Salvador
Fernanda,35,Manaus
Gabriel,51,Fortaleza
Daniela,43,Rio de Janeiro
Daniela,22,Recife
Bruno,31,Belo Horizonte
Ana,53,Salvador
Gabriel,32,Rio de Janeiro
Julia,29,Curitiba
Bruno,42,Rio de Janeiro
Gabriel,29,Belo Horizonte
Ana,55,Fortaleza
Carlos,27,Manaus
Helena,60,Porto Alegre
Julia,34,Brasília
Julia,37,Brasília
Julia,42,Belo Horizonte
Helena,34,Brasília
Carlos,40,Rio de Janeiro
Bruno,23,Fortaleza
Carlos,59,Recife
Helena,53,Brasília
Fernanda,21,Salvador
Igor,31,Porto Alegre
Fernanda,23,Rio de Janeiro
Julia,42,Manaus
Helena,49,Rio de Janeiro
Julia,23,Porto Alegre
Carlos,38,Porto Alegre
Igor,34,Rio de Janeiro
Fernanda,56,Fortaleza
Carlos,19,Brasília
Carlos,24,Manaus
Helena,56,Porto Alegre
Carlos,21,Belo Horizonte
Gabriel,39,Porto Alegre
Bruno,26,Belo Horizonte
Julia,44,Porto Alegre
Helena,31,São Paulo
